Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
347,01/05/10,34,2,2,1,1,1,2,3,8,17,4,6,2,4,1,1
348,02/05/10,3,22,1,3,1,1,4,6,14,21,6,7,1,4,0,0
349,02/05/10,24,23,3,2,2,2,12,6,13,15,11,3,1,1,0,0
350,02/05/10,26,4,3,1,3,1,8,3,19,16,12,1,1,3,0,0
351,04/05/10,2,33,4,2,3,0,4,9,18,8,7,1,4,1,1,1
352,04/05/10,5,29,4,1,1,1,8,2,5,21,9,2,0,3,0,0
353,04/05/10,12,28,1,1,0,1,8,4,6,13,11,8,0,0,0,0
354,04/05/10,30,34,3,1,1,1,6,3,12,15,8,0,3,0,0,1
355,05/05/10,3,21,1,1,1,1,6,5,14,20,8,9,2,7,0,0
356,05/05/10,4,31,3,1,1,0,8,7,17,14,7,4,0,2,0,0
357,05/05/10,22,24,1,4,1,1,4,9,21,12,4,4,4,2,0,0
358,05/05/10,23,17,3,1,3,1,5,3,14,6,2,3,3,0,0,0
359,05/05/10,25,26,1,5,0,2,4,8,15,17,4,8,2,1,1,0
360,05/05/10,35,11,1,0,0,0,3,3,21,16,1,5,2,3,0,1
361,08/05/10,11,23,2,1,0,1,8,2,4,14,5,5,3,1,0,0
362,08/05/10,12,21,2,1,1,0,5,2,10,12,4,3,3,1,0,0
363,08/05/10,17,22,1,0,0,0,2,2,15,17,3,5,1,3,0,0
364,08/05/10,24,3,5,1,1,1,15,4,13,14,9,1,3,2,0,1
365,08/05/10,26,5,2,3,0,2,5,7,23,15,2,4,4,6,1,0
366,08/05/10,28,4,1,1,0,0,1,1,9,8,5,3,2,1,0,0
367,08/05/10,29,2,2,2,1,1,7,5,15,6,9,3,2,2,0,0
368,08/05/10,31,25,2,1,0,1,4,3,13,19,6,4,1,2,1,1
369,08/05/10,33,30,2,0,2,0,5,4,8,21,4,4,3,6,2,0
370,08/05/10,34,35,3,2,1,0,6,7,16,15,2,4,3,3,0,1
371,15/05/10,2,26,2,3,1,1,5,5,16,14,4,8,3,4,0,1
372,15/05/10,3,17,2,0,1,0,5,5,16,13,12,0,0,0,0,0
373,15/05/10,4,12,0,3,0,1,4,8,16,13,3,3,1,2,0,0
374,15/05/10,22,11,2,0,1,0,4,3,18,11,7,2,3,2,0,0
375,15/05/10,35,33,3,3,3,1,6,13,21,8,3,7,6,3,0,0
376,16/05/10,5,31,4,0,2,0,7,4,17,20,7,5,1,3,0,0
377,16/05/10,21,24,1,1,1,0,3,9,24,19,2,5,4,4,1,0
378,16/05/10,23,34,1,1,0,0,4,6,9,11,5,7,0,0,0,1
379,16/05/10,25,28,2,0,1,0,8,4,15,8,12,0,0,0,0,0
380,16/05/10,30,29,1,0,0,0,8,2,13,13,13,6,1,1,0,0
381,28/08/10,15,3,0,1,0,0,3,5,15,18,10,1,2,4,1,0
382,28/08/10,20,26,1,4,1,2,4,8,20,22,4,2,4,4,0,0
383,28/08/10,21,30,1,3,1,1,5,8,16,15,7,10,2,5,0,0
384,29/08/10,11,12,3,1,1,0,8,1,17,9,8,4,3,4,0,0
385,29/08/10,17,35,0,0,0,0,2,3,16,19,4,6,0,1,0,0
386,29/08/10,22,24,0,0,0,0,2,5,16,15,1,4,2,2,0,0
387,29/08/10,23,2,0,0,0,0,2,0,22,18,9,3,4,1,0,1
388,29/08/10,25,5,0,3,0,2,7,5,21,14,6,5,4,1,0,0
389,29/08/10,27,33,1,0,0,0,3,5,15,21,7,4,3,3,0,0
390,30/08/10,4,28,4,0,2,0,7,8,13,22,2,3,3,3,0,0
391,09/11/10,3,4,1,2,0,1,3,5,22,13,6,1,4,5,0,0
392,09/11/10,5,15,0,2,0,1,9,7,7,8,14,2,2,2,0,0
393,09/11/10,24,23,1,0,0,0,7,1,20,27,9,3,2,2,0,0
394,09/11/10,30,25,1,0,1,0,5,7,19,15,6,8,4,2,0,0
395,09/12/10,12,20,4,1,2,1,10,2,19,14,13,7,3,4,0,0
396,09/12/10,26,17,0,0,0,0,10,2,9,12,8,5,3,3,0,0
397,09/12/10,28,22,2,0,0,0,6,1,19,11,2,2,2,2,0,1
398,09/12/10,33,11,4,0,2,0,5,5,16,19,3,8,6,6,0,1
399,09/12/10,35,21,3,5,1,5,10,8,11,13,10,1,2,2,0,0
400,13/09/10,2,27,2,2,1,2,7,6,17,13,6,4,4,2,0,0
401,18/09/10,11,2,1,0,0,0,4,1,23,12,7,2,3,3,0,0
402,18/09/10,22,23,2,0,1,0,5,4,8,20,6,5,0,2,0,0
403,18/09/10,27,24,1,2,0,0,1,10,13,15,8,3,1,2,0,0
404,18/09/10,28,3,2,2,2,1,5,7,15,13,5,6,3,3,0,0
405,19/09/10,4,5,1,2,1,2,4,8,21,15,6,6,4,5,1,0
406,19/09/10,15,30,1,2,1,2,7,4,12,12,5,1,2,4,0,1
407,19/09/10,20,33,1,2,0,2,2,5,9,17,6,2,1,1,0,0
408,19/09/10,21,26,1,2,1,2,5,6,13,22,3,8,2,6,0,0
409,19/09/10,25,35,2,0,0,0,4,1,14,22,3,2,1,4,0,0
410,20/09/10,17,12,2,2,0,1,11,2,7,13,5,7,1,4,0,1
411,21/09/10,3,22,3,0,1,0,6,3,22,12,9,3,1,0,0,0
412,21/09/10,23,27,3,1,2,1,5,2,22,10,7,5,3,2,0,0
413,21/09/10,24,11,3,0,1,0,7,3,15,11,8,5,2,2,1,2
414,22/09/10,2,20,0,1,0,1,5,2,10,12,6,5,4,2,0,0
415,22/09/10,5,28,1,0,0,0,5,0,14,15,8,4,2,5,0,0
416,22/09/10,30,4,1,1,0,1,4,2,15,17,13,2,5,3,0,0
417,22/09/10,35,15,0,0,0,0,5,4,22,17,8,2,4,2,0,0
418,23/09/10,12,21,0,2,0,0,7,5,21,16,10,4,1,3,1,1
419,23/09/10,26,25,1,1,1,0,4,4,14,13,9,5,0,2,0,0
420,23/09/10,33,17,1,0,1,0,8,4,13,17,4,1,2,3,0,0
421,25/09/10,3,5,1,3,0,0,4,10,8,8,1,8,1,1,1,1
422,25/09/10,20,24,0,0,0,0,0,6,15,11,2,6,5,2,0,0
423,25/09/10,28,30,0,2,0,2,1,5,19,13,6,2,3,0,0,0
424,26/09/10,4,35,1,0,1,0,4,6,15,18,5,3,7,3,1,0
425,26/09/10,11,23,1,0,1,0,7,2,9,15,8,6,2,2,0,1
426,26/09/10,15,26,2,0,2,0,3,5,22,14,3,1,2,1,0,0
427,26/09/10,17,2,0,2,0,2,7,6,20,11,6,4,2,2,1,0
428,26/09/10,22,27,2,0,1,0,6,3,17,10,7,7,2,2,0,0
429,26/09/10,25,12,0,1,0,1,5,2,22,14,4,6,4,3,1,0
430,27/09/10,21,33,2,3,2,3,3,8,14,16,4,5,1,4,1,0
431,10/02/10,27,11,1,0,0,0,4,9,13,18,8,6,1,4,0,0
432,10/02/10,30,3,2,1,1,0,6,2,17,13,6,5,3,2,0,0
433,10/02/10,35,28,2,2,0,1,4,5,16,16,3,8,2,3,1,0
434,10/03/10,2,21,1,1,0,0,7,4,14,12,7,5,2,5,0,1
435,10/03/10,5,22,1,1,1,1,10,2,7,15,13,6,0,6,0,0
436,10/03/10,12,15,3,0,2,0,7,1,17,14,3,5,4,2,0,1
437,10/03/10,23,20,1,1,0,0,8,2,14,13,4,3,4,2,0,0
438,10/03/10,24,17,6,1,3,0,8,3,7,6,4,1,0,1,0,0
439,10/03/10,26,4,3,1,2,0,10,4,16,17,6,9,4,3,0,0
440,10/03/10,33,25,2,0,2,0,10,4,10,17,6,8,1,0,0,0
441,16/10/10,4,12,2,0,1,0,3,8,21,16,2,8,2,4,0,0
442,16/10/10,5,30,2,1,0,1,8,2,9,9,7,6,2,4,0,0
443,16/10/10,21,24,1,4,0,2,1,7,10,18,4,7,4,3,0,0
444,17/10/10,3,35,2,1,2,0,7,3,19,19,5,5,3,4,0,1
445,17/10/10,17,23,0,0,0,0,10,2,18,19,12,2,3,1,0,1
446,17/10/10,20,27,2,1,0,0,3,5,14,19,9,4,3,3,0,0
447,17/10/10,22,11,0,1,0,1,1,7,14,18,6,4,3,3,0,1
448,17/10/10,25,2,1,0,1,0,14,4,22,7,8,5,3,1,0,0
449,17/10/10,28,26,2,0,1,0,7,4,20,7,8,5,6,2,0,0
450,18/10/10,15,33,2,2,2,1,5,9,8,22,4,2,5,3,1,2
451,23/10/10,24,25,6,1,3,0,10,3,16,13,4,4,2,2,0,0
452,23/10/10,30,22,1,2,1,2,5,6,17,17,11,2,6,4,0,0
453,23/10/10,35,5,0,2,0,1,4,10,21,12,5,3,4,1,1,0
454,24/10/10,2,15,1,1,0,1,8,4,15,11,8,6,2,3,0,0
455,24/10/10,11,20,2,1,1,0,3,2,15,14,6,3,5,6,0,1
456,24/10/10,12,28,3,0,1,0,6,3,10,13,4,2,1,2,0,0
457,24/10/10,23,21,3,0,2,0,8,0,13,17,4,4,1,3,0,0
458,24/10/10,26,3,4,3,2,0,9,9,10,18,5,7,3,5,1,0
459,24/10/10,33,4,2,0,1,0,5,2,15,15,2,3,1,3,0,0
460,25/10/10,27,17,3,0,1,0,7,2,18,14,4,3,1,2,0,0
461,30/10/10,5,26,5,0,2,0,9,1,13,11,11,1,1,2,0,1
462,30/10/10,15,24,1,3,1,0,2,10,6,9,3,6,0,3,0,0
463,30/10/10,30,35,1,1,1,1,2,3,20,21,7,4,3,3,0,1
464,31/10/10,3,12,3,0,2,0,7,2,14,15,6,4,2,5,0,0
465,31/10/10,4,2,1,1,1,1,11,3,15,13,12,3,3,2,0,0
466,31/10/10,17,11,3,0,1,0,4,4,17,14,5,4,2,3,0,0
467,31/10/10,21,27,1,2,0,1,6,2,18,17,1,5,1,3,0,0
468,31/10/10,25,23,4,1,2,0,7,4,18,14,5,5,2,3,0,0
469,31/10/10,28,33,1,1,0,0,5,4,20,11,2,4,5,2,0,1
470,11/01/10,22,20,2,1,0,1,6,3,14,15,5,3,2,2,0,0
471,11/06/10,11,21,1,0,1,0,6,3,20,18,5,5,2,3,0,0
472,11/06/10,27,25,1,0,1,0,4,3,15,18,5,6,1,6,0,0
473,11/07/10,2,28,1,1,1,0,3,3,16,12,5,10,5,2,0,0
474,11/07/10,12,5,1,3,0,2,5,8,10,9,5,3,3,1,1,1
475,11/07/10,20,17,1,2,0,1,2,6,14,10,11,4,2,2,0,0
476,11/07/10,23,15,3,0,1,0,5,1,18,16,4,3,1,4,0,0
477,11/07/10,24,4,2,0,2,0,13,3,13,14,3,7,2,2,0,0
478,11/07/10,33,3,4,1,2,1,9,4,13,27,7,3,4,3,0,1
479,11/07/10,35,22,3,2,0,1,3,4,10,20,11,3,4,6,0,0
480,11/08/10,26,30,2,0,0,0,10,6,11,12,7,2,1,0,0,1
481,13/11/10,3,2,1,0,1,0,4,3,18,15,9,2,2,3,2,0
482,13/11/10,4,23,3,0,2,0,7,5,11,17,8,3,1,1,0,1
483,13/11/10,5,33,3,1,1,1,5,2,22,19,4,4,2,3,0,0
484,14/11/10,15,27,2,1,0,1,5,1,19,12,6,7,1,2,0,0
485,14/11/10,21,20,1,0,0,0,7,2,15,15,5,8,3,5,0,0
486,14/11/10,22,17,0,0,0,0,4,4,9,13,8,1,2,1,0,0
487,14/11/10,25,11,0,0,0,0,4,3,22,12,5,5,2,3,0,0
488,14/11/10,28,24,0,1,0,0,3,5,19,7,2,9,5,2,1,0
489,14/11/10,30,12,2,0,1,0,4,3,22,9,7,5,3,3,0,0
490,14/11/10,35,26,1,2,0,1,2,2,21,26,7,3,5,4,0,1
491,20/11/10,2,5,0,8,0,5,2,13,10,7,6,5,2,1,0,0
492,20/11/10,24,3,5,1,2,1,6,6,10,15,4,6,2,2,0,0
493,20/11/10,33,30,1,1,0,1,6,2,9,28,1,4,3,7,0,1
494,21/11/10,11,15,3,0,1,0,5,5,25,19,1,6,3,1,0,1
495,21/11/10,17,21,3,0,2,0,3,4,18,11,6,12,3,2,0,0
496,21/11/10,20,25,3,1,3,0,10,4,22,17,6,1,2,3,0,1
497,21/11/10,23,28,1,0,0,0,2,0,22,20,5,6,4,2,0,0
498,21/11/10,26,22,1,2,0,1,2,8,8,12,2,1,2,1,0,0
499,21/11/10,27,4,2,4,1,0,4,8,21,15,4,8,3,2,0,0
500,22/11/10,12,35,1,1,0,1,3,4,16,13,10,1,3,2,0,1
501,27/11/10,4,11,2,3,1,1,10,6,19,23,10,4,3,6,0,0
502,27/11/10,26,12,1,3,1,0,6,6,16,18,10,6,3,1,0,0
503,27/11/10,35,33,0,3,0,2,4,6,15,8,4,1,4,2,1,0
504,28/11/10,3,23,1,0,0,0,5,3,12,16,6,8,3,2,0,0
505,28/11/10,15,20,3,1,1,1,10,5,17,16,6,4,2,4,0,0
506,28/11/10,22,21,2,0,0,0,6,5,17,13,2,6,3,1,0,0
507,28/11/10,25,17,1,0,0,0,6,0,10,12,7,2,1,1,0,0
508,28/11/10,28,27,1,3,1,2,3,6,31,27,8,3,5,3,0,0
509,28/11/10,30,2,2,1,1,0,6,3,24,12,8,7,2,3,0,0
510,29/11/10,5,24,5,0,2,0,6,2,12,16,3,6,5,7,0,1
511,12/04/10,20,4,2,0,1,0,8,5,20,14,5,3,5,5,0,0
512,12/04/10,23,5,0,3,0,1,2,8,23,7,3,5,3,0,0,0
513,12/04/10,24,30,2,0,0,0,11,4,22,22,12,7,3,4,0,1
514,12/05/10,2,35,1,1,0,0,5,6,10,9,7,6,2,0,0,0
515,12/05/10,11,28,1,0,0,0,2,2,15,13,1,6,2,5,1,0
516,12/05/10,12,22,3,0,2,0,7,3,9,9,8,7,1,0,0,0
517,12/05/10,21,25,4,1,2,1,6,4,10,10,6,4,1,0,0,0
518,12/05/10,27,3,2,0,1,0,2,3,15,18,2,11,2,1,0,0
519,12/05/10,33,26,1,0,1,0,4,3,16,22,9,3,3,3,0,0
520,12/06/10,17,15,1,0,0,0,4,1,14,12,3,3,2,4,0,0
521,12/11/10,4,17,2,0,2,0,7,0,9,12,11,6,1,3,0,0
522,12/11/10,12,33,1,0,0,0,3,7,21,18,3,5,3,1,2,0
523,12/11/10,26,2,1,3,0,0,8,9,20,21,10,6,2,3,1,0
524,12/12/10,3,11,2,1,0,1,7,6,20,13,4,7,3,4,0,0
525,12/12/10,5,27,5,0,2,0,9,0,9,9,11,2,1,0,0,0
526,12/12/10,15,21,4,1,0,1,7,5,10,22,5,3,5,4,0,0
527,12/12/10,22,25,0,1,0,0,4,3,9,13,6,3,1,0,0,0
528,12/12/10,28,20,1,1,0,0,5,1,20,16,13,3,2,5,0,0
529,12/12/10,35,24,1,3,0,2,3,7,13,14,5,5,3,4,0,0
530,13/12/10,30,23,3,3,3,1,9,4,18,18,5,9,1,4,0,0
531,18/12/10,11,5,1,5,0,2,5,10,20,15,2,7,5,3,0,0
532,18/12/10,17,28,1,1,1,0,6,3,10,13,3,9,4,3,0,0
533,18/12/10,20,3,1,2,1,1,2,6,16,19,12,4,2,4,0,0
534,18/12/10,27,30,1,2,1,1,2,5,10,11,7,7,3,4,0,0
535,18/12/10,33,22,3,1,2,1,7,2,8,25,3,3,1,5,0,0
536,19/12/10,2,12,2,3,2,1,5,9,15,12,9,10,3,4,0,0
537,19/12/10,21,4,0,3,0,1,3,6,21,19,3,3,2,2,0,0
538,19/12/10,23,35,0,0,0,0,5,1,11,18,13,2,2,2,0,0
539,19/12/10,24,26,1,0,0,0,5,2,22,18,8,3,6,3,1,1
540,20/12/10,25,15,0,0,0,0,2,3,20,15,4,9,3,2,0,0
541,01/02/11,3,17,1,2,0,1,7,3,18,17,9,1,1,2,2,1
542,01/02/11,5,20,2,1,0,0,10,2,16,13,12,1,4,2,0,0
543,01/02/11,26,23,1,0,1,0,5,3,17,22,8,6,1,5,0,0
544,01/02/11,28,21,1,2,1,1,6,5,16,20,2,3,5,3,0,0
545,01/02/11,30,11,2,1,1,1,8,2,17,14,6,4,2,3,1,0
546,01/03/11,4,25,0,0,0,0,5,3,15,11,10,0,2,1,0,0
547,01/03/11,12,24,2,3,1,2,5,5,16,20,3,2,5,3,0,1
548,01/03/11,22,15,3,0,2,0,10,3,7,7,4,12,1,4,0,0
549,01/03/11,33,2,2,0,1,0,10,2,16,18,4,0,1,4,0,0
550,01/03/11,35,27,2,1,1,1,9,2,17,16,9,4,3,1,0,0
551,01/08/11,17,5,0,4,0,1,1,5,8,7,4,7,1,0,0,0
552,01/08/11,21,3,1,1,0,0,3,6,15,19,8,5,4,3,0,0
553,01/08/11,27,26,2,3,2,1,8,5,12,13,5,7,2,1,0,0
554,01/09/11,11,35,4,0,3,0,6,4,12,21,3,3,2,4,0,0
555,01/09/11,20,30,0,1,0,0,2,6,14,14,6,3,4,1,0,0
556,01/09/11,22,2,4,1,2,0,9,2,14,9,8,9,2,1,0,0
557,01/09/11,23,12,0,0,0,0,3,7,15,10,6,11,4,1,0,0
558,01/09/11,24,33,4,2,2,2,7,3,20,8,6,3,3,4,0,0
559,01/09/11,25,28,1,1,1,0,3,9,16,15,4,10,1,3,0,0
560,01/10/11,15,4,4,1,4,0,6,4,17,15,4,4,1,0,0,0
561,15/01/11,3,25,2,1,2,0,4,4,13,12,6,7,2,3,0,1
562,15/01/11,12,27,0,4,0,2,3,4,8,17,10,2,3,4,0,0
563,15/01/11,26,11,1,2,0,1,6,4,17,9,7,3,1,2,0,0
564,15/01/11,28,15,2,0,2,0,6,2,12,17,3,4,3,5,0,0
565,15/01/11,33,23,4,2,1,0,12,4,10,10,6,5,1,3,0,0
566,15/01/11,35,20,1,0,1,0,2,3,25,18,4,0,5,3,0,0
567,16/01/11,2,24,1,1,0,0,3,10,21,18,1,12,2,2,0,0
568,16/01/11,5,21,4,1,3,0,9,2,12,12,8,1,1,1,0,0
569,16/01/11,30,17,2,0,0,0,7,1,16,14,2,3,3,2,0,0
570,17/01/11,4,22,3,0,2,0,5,7,12,9,4,4,2,3,1,1
571,22/01/11,5,25,3,0,2,0,11,3,6,15,8,1,0,0,0,0
572,22/01/11,26,20,4,1,3,0,5,2,14,22,6,1,2,2,0,0
573,22/01/11,30,21,4,3,1,2,7,6,15,7,9,2,1,4,0,2
574,23/01/11,2,23,3,2,2,1,4,5,19,16,6,9,3,5,0,0
575,23/01/11,12,11,1,3,1,0,5,6,15,6,5,6,0,0,0,0
576,23/01/11,24,22,1,0,0,0,5,2,12,15,12,5,3,4,0,0
577,23/01/11,28,4,1,0,0,0,3,1,19,14,4,5,2,3,0,0
578,23/01/11,33,27,2,1,1,1,8,1,14,20,8,2,1,4,0,0
579,23/01/11,35,17,1,0,1,0,4,0,30,14,5,1,4,2,0,0
580,24/01/11,3,15,3,0,1,0,4,3,21,16,8,1,3,4,0,0
581,29/01/11,15,5,0,3,0,1,2,8,12,8,2,9,2,1,1,0
582,29/01/11,17,26,3,3,1,0,5,6,14,8,4,5,1,3,0,1
583,29/01/11,20,12,2,0,0,0,6,0,10,11,3,3,3,2,1,1
584,29/01/11,21,35,1,2,1,1,6,7,14,26,5,3,3,4,0,0
585,29/01/11,22,28,0,4,0,1,3,3,17,10,4,2,4,2,0,0
586,29/01/11,27,2,2,0,1,0,5,5,10,23,9,2,2,3,0,0
587,30/01/11,4,3,0,2,0,1,7,7,17,17,3,6,3,1,1,0
588,30/01/11,11,33,0,1,0,1,5,6,9,13,7,5,2,4,0,0
589,30/01/11,23,24,1,0,0,0,3,4,24,9,5,5,8,3,0,0
590,31/01/11,25,30,1,1,1,0,4,3,14,16,3,6,4,2,1,2
591,02/05/11,2,11,3,2,3,1,5,5,24,16,4,6,5,3,0,0
592,02/05/11,3,28,3,0,2,0,6,1,15,14,9,3,4,2,0,1
593,02/05/11,5,4,3,0,2,0,8,4,11,15,5,5,2,3,0,0
594,02/05/11,12,17,4,1,3,0,10,8,12,8,5,7,5,4,0,0
595,02/05/11,23,22,1,1,1,1,5,4,16,14,5,4,1,1,0,0
596,02/05/11,33,20,0,1,0,0,4,4,10,14,6,7,2,7,0,0
597,02/05/11,35,25,1,1,1,1,5,4,20,22,4,5,4,3,0,0
598,02/06/11,24,27,4,1,3,0,8,4,7,10,11,3,2,3,0,0
599,02/06/11,26,21,0,0,0,0,2,1,17,16,7,4,4,4,0,0
600,02/06/11,30,15,2,0,1,0,7,3,17,14,4,2,3,2,0,0
601,02/12/11,4,30,1,2,1,1,5,2,14,17,13,5,2,4,1,0
602,02/12/11,25,26,3,2,2,1,4,6,19,10,1,7,4,3,1,0
603,02/12/11,28,5,1,1,1,0,1,6,17,8,4,10,4,6,0,0
604,13/02/11,11,24,0,1,0,1,5,10,11,9,5,9,2,2,0,1
605,13/02/11,15,35,2,1,0,1,5,6,12,17,2,3,1,3,0,0
606,13/02/11,17,33,1,0,0,0,3,2,16,12,2,2,1,2,0,0
607,13/02/11,20,2,1,0,0,0,4,3,16,17,7,9,3,2,0,0
608,13/02/11,21,12,2,2,0,2,6,5,13,15,9,3,2,4,0,0
609,13/02/11,27,23,1,0,0,0,9,1,10,15,5,3,1,3,0,1
610,14/02/11,22,3,1,0,1,0,5,3,15,11,3,9,2,2,0,0
611,19/02/11,24,20,2,0,2,0,11,1,8,11,13,2,2,2,0,0
612,19/02/11,30,28,0,0,0,0,2,0,13,5,12,4,1,0,0,0
613,19/02/11,35,4,0,1,0,0,2,7,15,15,4,5,3,3,0,0
614,20/02/11,2,17,1,1,0,0,4,4,15,17,3,7,1,4,0,0
615,20/02/11,5,3,2,1,1,0,5,4,9,18,11,1,3,3,0,0
616,20/02/11,12,25,0,1,0,0,1,4,13,12,8,4,1,2,1,0
617,20/02/11,23,11,4,0,1,0,8,0,19,12,8,8,2,2,0,0
618,20/02/11,26,15,1,0,1,0,6,3,14,16,6,8,2,3,0,0
619,20/02/11,33,21,1,1,1,0,7,2,14,23,3,1,1,1,0,0
620,21/02/11,27,22,1,0,0,0,4,2,13,17,11,5,1,2,0,0
621,26/02/11,4,26,2,2,0,1,11,5,15,10,9,3,2,2,0,0
622,26/02/11,11,27,4,1,1,1,4,5,13,16,4,6,1,1,0,0
623,26/02/11,17,24,0,0,0,0,1,9,21,13,4,11,4,3,0,0
624,26/02/11,22,5,0,3,0,1,3,4,12,9,5,2,1,0,0,0
625,26/02/11,28,35,0,0,0,0,5,0,15,11,4,3,3,4,0,0
626,27/02/11,3,30,1,2,1,0,6,5,19,14,7,5,3,4,0,0
627,27/02/11,15,12,0,0,0,0,5,7,12,15,7,9,1,2,1,0
628,27/02/11,20,23,2,1,1,1,7,4,13,16,5,1,3,2,0,0
629,27/02/11,25,33,2,2,1,0,9,2,11,7,6,8,2,3,0,0
630,28/02/11,21,2,3,1,0,1,8,5,12,20,6,5,4,1,0,2
631,03/01/11,11,22,1,2,1,0,3,6,20,18,0,9,5,3,0,0
632,03/01/11,26,28,3,0,2,0,8,0,17,15,2,1,2,1,0,1
633,03/02/11,12,4,1,1,1,0,3,3,15,13,7,8,4,2,0,0
634,03/02/11,23,17,0,0,0,0,6,3,14,16,8,4,2,2,0,0
635,03/02/11,27,20,1,1,0,0,1,1,15,20,4,6,1,4,0,0
636,03/02/11,30,5,0,1,0,0,1,8,18,7,8,4,4,1,0,0
637,03/02/11,33,15,1,0,1,0,7,3,8,18,5,4,2,2,0,0
638,03/02/11,35,3,2,1,0,1,5,3,19,18,8,3,4,2,0,0
639,03/03/11,2,25,1,1,0,1,6,3,17,12,15,5,2,4,0,1
640,03/03/11,24,21,7,0,3,0,13,1,18,14,5,2,1,2,0,1
641,03/05/11,4,33,3,1,1,1,6,2,19,7,11,2,3,3,0,0
642,03/05/11,5,35,1,0,1,0,12,1,9,12,13,2,1,1,0,0
643,03/05/11,22,30,1,2,1,1,4,6,16,14,7,6,2,0,0,0
644,03/06/11,3,26,2,0,0,0,6,3,17,19,12,8,1,3,0,0
645,03/06/11,15,2,1,2,0,0,3,6,11,12,4,1,3,4,0,0
646,03/06/11,20,11,1,0,1,0,5,2,16,11,2,5,3,5,0,0
647,03/06/11,21,23,0,1,0,0,4,4,20,25,6,8,0,6,0,0
648,03/06/11,25,24,1,3,0,2,3,8,22,10,3,3,2,2,0,0
649,03/06/11,28,12,2,0,2,0,4,0,20,15,8,1,2,4,1,0
650,03/07/11,17,27,2,1,1,0,3,2,9,9,6,2,2,1,0,0
651,03/12/11,2,4,2,2,0,1,6,7,19,13,6,7,2,3,0,0
652,03/12/11,24,15,2,0,1,0,11,4,9,12,8,7,0,1,0,0
653,03/12/11,35,30,4,0,2,0,6,1,17,20,1,3,2,2,0,1
654,13/03/11,11,17,2,0,0,0,6,2,12,19,9,5,2,2,0,1
655,13/03/11,20,22,1,1,1,0,2,7,11,7,4,6,4,2,0,0
656,13/03/11,23,25,3,1,2,0,3,3,13,17,7,8,2,2,1,0
657,13/03/11,26,5,1,1,0,1,3,6,20,11,0,4,5,2,0,0
658,13/03/11,27,21,0,2,0,1,5,5,23,14,8,2,2,2,0,0
659,13/03/11,33,28,1,1,1,0,3,5,13,14,4,2,2,2,0,2
660,14/03/11,12,3,2,2,0,0,3,5,16,15,6,4,4,2,0,0
661,19/03/11,4,24,1,2,0,2,9,8,16,15,12,1,2,3,0,0
662,19/03/11,5,12,2,1,1,0,6,3,12,10,5,3,3,2,0,0
663,19/03/11,22,35,1,0,0,0,5,1,20,18,2,3,4,2,0,1
664,20/03/11,3,33,0,1,0,0,6,4,22,5,10,2,2,1,0,0
665,20/03/11,15,23,0,4,0,2,6,7,18,13,7,3,2,4,0,0
666,20/03/11,17,20,0,1,0,0,3,6,15,8,6,6,2,2,0,0
667,20/03/11,21,11,2,0,2,0,7,2,17,18,6,9,1,2,0,0
668,20/03/11,25,27,2,1,1,0,3,5,18,14,5,5,1,2,0,0
669,20/03/11,28,2,1,0,1,0,4,5,18,24,0,3,3,3,0,0
670,20/03/11,30,26,0,1,0,0,9,10,14,13,9,6,2,1,0,0
671,04/02/11,12,30,2,4,1,0,6,5,11,11,7,7,1,2,0,0
672,04/02/11,24,28,0,1,0,0,13,1,17,14,10,1,4,3,0,0
673,04/02/11,33,5,0,1,0,0,3,6,10,14,3,8,2,4,0,0
674,04/03/11,11,25,1,2,1,0,4,5,11,27,6,2,1,3,0,0
675,04/03/11,17,22,2,1,0,1,5,2,14,17,6,1,3,1,0,1
676,04/03/11,20,21,3,1,2,0,5,4,29,7,2,8,5,4,0,0
677,04/03/11,23,4,2,3,1,1,7,6,21,11,3,4,4,2,1,0
678,04/03/11,26,35,3,1,1,0,10,5,12,19,8,5,1,4,0,0
679,04/03/11,27,15,1,3,0,0,5,8,13,14,9,5,2,5,0,0
680,04/04/11,2,3,1,3,1,1,6,7,8,10,8,7,1,1,0,0
681,04/09/11,3,24,0,3,0,1,2,2,13,10,8,1,3,5,0,0
682,04/09/11,5,2,3,1,0,0,4,1,7,5,8,4,3,3,0,0
683,04/09/11,22,26,2,2,2,1,3,3,10,6,5,5,3,3,0,0
684,04/10/11,4,27,3,0,2,0,13,4,16,7,10,7,2,1,0,0
685,04/10/11,15,11,0,0,0,0,3,1,11,8,4,2,2,2,0,0
686,04/10/11,21,17,0,0,0,0,1,2,12,7,6,2,4,3,0,1
687,04/10/11,25,20,1,1,1,0,6,2,10,9,6,3,3,2,0,0
688,04/10/11,28,23,1,0,0,0,5,4,2,13,1,6,1,2,0,0
689,04/10/11,30,33,5,0,1,0,12,4,10,7,14,5,1,2,0,0
690,04/11/11,35,12,2,1,2,1,7,5,23,12,2,9,2,3,0,0
691,16/04/11,2,30,0,3,0,0,1,7,9,10,5,9,0,1,0,0
692,16/04/11,12,26,1,0,0,0,6,2,20,16,5,2,3,4,0,0
693,16/04/11,21,22,3,0,2,0,8,8,12,17,14,2,2,3,0,0
694,16/04/11,24,5,1,1,0,0,6,6,22,14,8,0,2,5,1,0
